root	parent_relative	subtree	allocated_bytes	git_commit	git_source	content_sha256	restore_command_template
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.62b3355f	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.62b3355f	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.62b3355f	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.62b3355f	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.62b3355f	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.a6a7ff11	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.a6a7ff11	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.a6a7ff11	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.a6a7ff11	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.a6a7ff11	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/374b2832-e019-4fa6-9463-476eeab6dff4.checkpoint.a6a7ff11	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.7734173e	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.7734173e	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.7734173e	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.7734173e	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.7734173e	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.7734173e	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.d1378e72	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.d1378e72	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.d1378e72	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.d1378e72	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.d1378e72	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/413f5c96-4849-4917-b2d8-c2c91f005673.checkpoint.d1378e72	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.abc2ba59	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.abc2ba59	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.abc2ba59	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.abc2ba59	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.abc2ba59	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.abc2ba59	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.e56f0f7c	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.e56f0f7c	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.e56f0f7c	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.e56f0f7c	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.e56f0f7c	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/minimal-research-context/campaign/workspaces/8561bf13-1376-4cdb-8835-bc6212e2bf9f.checkpoint.e56f0f7c	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/champions/champion_v1	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/champions/champion_v1	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/champions/champion_v1	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/champions/champion_v1	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/champions/champion_v1	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/champions/champion_v1	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/d798dbd4-d906-498e-8ffd-318094f1850f	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/d798dbd4-d906-498e-8ffd-318094f1850f	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/d798dbd4-d906-498e-8ffd-318094f1850f	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/d798dbd4-d906-498e-8ffd-318094f1850f	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/d798dbd4-d906-498e-8ffd-318094f1850f	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/d798dbd4-d906-498e-8ffd-318094f1850f	calibration	8192	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/calibration	3c7648f54a6456a5824cc7f18140d3b28226300a12bf3bb4196cde86d8453016	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a	data	9715712	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/data	e39d71899d6b96e6280b4ad0d8207960c6a393f0e0d6e35b5ad77e854d361ea3	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a	cplex-final-20260426	1015808	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/cplex-final-20260426	b992f1c84218d64eee1586a0dd33e47569195cac060659bc3fa7231b098fd29f	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a	sprint-f4-milp-results	466944	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/sprint-f4-milp-results	2a65d92d3876b297da8a70c215e29c02beb12888a6b0cf5782d5b959139ef521	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a	tests	372736	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/tests	6421b91de97dcff6251ebfc4a2c6fac826b3bf9e622f0f3a9a3b51adcbb561a5	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
v04-phase5-warehouse-context-ablation-formal-3x3-8r-20260612T114219Z-claw	rep02/no-measurement-diagnostics/campaign/workspaces/e080810a-aaf7-49a3-8136-f88c40759f6a	milp_bounds	327680	171648c4204dfd8b7d0ca68e8fffca4532711d50	surrogate/milp_bounds	c127bcd8e5778b4909edd75c31b2df601f40f512065c23108337dfbaaa1c6808	git -C {repo} archive {git_commit} {git_source} | tar -x -C {experiment_root}/{root}/{parent_relative} --strip-components=1
